ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
120883,University of the Pacific,2013,95211-0197,Doctor's degree - research/scholarship and professional practice,San Joaquin County,-121.307296,37.980624,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,14222,10332,958,89,39,500,640,530,680,500,640,22,29,6421,5749,672,3877,3780,97,958,958,0,2544,1969,575,0,823,323,59,701,0,0,0,0,0,0,0,823,323,760,0,0,0,73,9,34100,36290,38320,39810,57033,57033,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,6421,5749,672,3877,2544,3780,97,1,32,3,15,0,36,4,4,5,33,54,1,32,3,19,0,32,4,4,5,32,52,1,34,3,10,0,42,2,3,6,34,57,829,87,75,8,49,5,5,1,40,58,63,91,90,29,29,25,30,90,56,56,0,NA,44622
122612,University of San Francisco,2013,94117-1080,Doctor's degree - research/scholarship and professional practice,San Francisco County,-122.450977,37.775564,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14808,9076,1148,75,43,530,630,540,640,530,630,23,27,10028,9218,810,6308,6074,234,1148,1146,2,3720,3144,576,0,1388,1267,32,243,0,0,0,0,0,0,0,1388,1261,275,0,0,0,61,13,36380,37424,38884,40294,58384,58384,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,10112,9255,857,6392,3720,6111,281,0,18,4,17,0,34,6,5,15,18,63,0,19,3,19,0,31,7,2,18,20,62,0,15,6,15,0,38,4,11,10,15,65,661,58,253,22,234,20,0,0,57,67,69,71,66,24,24,7,20,65,52,51,7,NA,24298
123961,University of Southern California,2013,90089,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.283858,34.021058,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,47358,9395,2922,79,41,620,720,660,760,640,750,29,33,41368,35895,5473,18445,17729,716,2922,2920,2,22923,18166,4757,0,4740,6332,663,877,14,0,0,0,513,40,0,4581,6277,1554,0,0,549,20,31,41022,42818,44463,46298,62180,62180,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),41368,35895,5473,18445,22923,17729,716,0,19,5,12,0,34,3,5,21,19,52,0,23,4,13,0,37,5,5,13,23,50,0,15,6,12,0,32,2,5,28,16,53,1416,48,1031,35,463,16,12,0,78,90,91,67,59,18,18,17,12,59,34,34,2,NA,107715
126775,Colorado School of Mines,2013,80401,Doctor's degree - research/scholarship,Jefferson County,-105.227148,39.75079,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,11682,4373,949,42,88,570,670,630,720,550,650,27,31,5660,5183,477,4294,4082,212,954,954,0,1366,1101,265,0,814,381,83,0,0,0,0,0,0,1,0,802,379,83,0,0,1,37,22,13425,14453,15654,16485,30603,46533,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),5790,5188,602,4291,1499,4080,211,0,4,1,7,0,71,3,3,11,4,29,0,5,1,8,0,74,4,2,5,5,27,0,2,1,5,0,60,1,3,26,2,33,535,56,377,40,40,4,2,0,41,66,70,87,72,16,16,1,15,72,50,49,7,41918,NA
127060,University of Denver,2013,80208,Doctor's degree - research/scholarship and professional practice,Denver County,-104.964625,39.695954,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,13735,10539,1413,44,70,540,660,560,660,520,630,25,30,11843,8575,3268,5561,5227,334,1413,1413,0,6282,3348,2934,0,1223,2101,128,266,0,28,0,0,153,10,0,1223,2101,394,28,0,163,77,13,36501,37833,39177,40707,56077,56077,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),11778,8411,3367,5517,6261,5129,388,0,3,3,8,0,68,3,3,10,3,56,1,4,3,9,0,68,3,3,9,4,55,0,2,4,8,0,68,2,4,11,2,58,474,34,824,59,100,7,9,1,67,76,78,85,83,17,17,2,5,83,41,40,5,NA,38352
128771,Central Connecticut State University,2013,6050,Doctor's degree - research/scholarship,Hartford County,-72.770094,41.690258,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,5551,3560,1293,97,3,450,540,460,560,450,550,19,25,11865,8208,3657,9771,7624,2147,1293,1278,15,2094,584,1510,0,1851,575,14,0,0,0,0,0,49,58,0,1851,575,14,0,0,107,64,36,7861,8055,8321,8706,23197,34702,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),11865,8208,3657,9771,2094,7624,2147,0,3,10,10,0,69,2,3,1,4,51,0,3,11,11,0,68,2,3,1,4,48,0,3,8,5,0,75,1,4,3,3,66,1201,93,76,6,16,1,0,0,20,45,52,84,69,34,34,21,37,60,67,66,6,4351,NA
129941,University of New Haven,2013,6516,Doctor's degree - research/scholarship,New Haven County,-72.961472,41.291314,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,10169,7567,1174,90,24,460,550,470,580,460,560,20,25,6555,5342,1213,4864,4407,457,1174,1159,15,1691,935,756,50,990,771,0,0,0,64,0,0,85,0,50,900,765,0,58,0,79,74,16,30750,31750,32750,33740,50210,50210,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6555,5342,1213,4864,1691,4407,457,0,2,8,7,0,51,1,17,13,2,50,0,2,8,8,0,52,1,20,7,2,49,0,3,8,4,0,47,1,7,29,3,50,348,30,768,65,57,5,1,0,44,53,55,95,95,28,28,1,11,95,79,79,26,NA,4809
130226,Quinnipiac University,2013,6518,Doctor's degree -  professional practice,New Haven County,-72.895542,41.419527,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,20699,13914,1803,90,29,490,580,510,610,500,590,22,27,8829,7612,1217,6547,6316,231,1803,1800,3,2282,1296,986,0,1484,661,0,221,0,0,0,0,4,27,0,1484,661,221,0,0,31,67,13,34250,36130,38000,39330,55780,55780,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8803,7602,1201,6542,2261,6307,235,0,3,5,7,0,77,2,5,2,3,63,0,2,4,8,0,78,2,3,2,2,62,0,4,5,5,0,72,1,9,4,4,66,436,24,1316,73,48,3,0,0,72,76,76,89,86,16,15,5,5,86,66,65,15,NA,36852
130493,Southern Connecticut State University,2013,06515-1355,Doctor's degree - research/scholarship,New Haven County,-72.948806,41.331852,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4870,3673,1380,97,8,410,510,410,510,420,530,17,22,10804,7892,2912,8257,7016,1241,1380,1361,19,2547,876,1671,0,1690,715,5,0,0,0,0,0,0,142,0,1614,715,5,0,0,142,75,38,8050,8248,8570,9020,22945,34411,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),10804,7892,2912,8257,2547,7016,1241,0,2,14,10,0,64,2,7,0,2,64,0,2,15,11,0,60,2,7,0,2,61,0,2,9,6,0,74,1,7,1,2,75,1277,93,95,7,4,0,4,0,18,42,49,81,57,33,33,3,11,24,69,68,5,1343,NA
130794,Yale University,2013,6520,Doctor's degree - research/scholarship and professional practice,New Haven County,-72.926688,41.311158,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,28977,2043,1356,84,35,700,800,710,790,710,800,32,35,11960,11800,160,5310,5300,10,1300,1300,NA,6650,6500,150,0,1308,1618,398,360,0,0,0,0,0,500,0,1308,1594,688,0,0,497,7,66,38300,40500,42300,44000,61620,61620,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),12109,11927,182,5430,6679,5424,6,0,13,5,7,0,48,4,3,18,13,49,1,16,7,10,0,47,6,2,11,16,49,0,10,4,5,0,49,3,3,25,10,49,82,6,1113,82,162,12,1,0,90,96,98,61,51,13,13,7,1,50,6,6,0,NA,1528324
130934,Delaware State University,2013,19901,Doctor's degree - research/scholarship,Kent County,-75.54053,39.187173,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,8884,3703,1036,95,12,410,480,410,490,390,470,16,19,4338,3926,412,3894,3579,315,922,907,15,444,347,97,0,535,120,19,0,0,0,0,0,0,0,0,531,120,19,0,0,0,42,28,6731,7056,7336,7336,21581,29937,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Master's Colleges and Universities (medium programs),4336,3926,410,3892,444,3579,313,0,1,69,5,0,12,4,2,6,1,63,0,1,72,5,0,11,4,2,5,1,62,0,4,47,5,0,23,2,2,18,4,65,351,38,558,61,10,1,3,0,18,33,37,97,90,58,58,4,40,56,81,80,7,4724,NA
130943,University of Delaware,2013,19716,Doctor's degree - research/scholarship and professional practice,New Castle County,-75.7536,39.679791,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,25458,16467,4224,99,27,520,630,540,650,520,630,24,29,22166,19685,2481,18487,16852,1635,4224,4210,14,3679,2833,846,256,3741,720,200,29,0,0,0,0,0,0,256,3741,720,229,0,0,0,65,26,10208,11192,11682,12112,25612,43432,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),22166,19685,2481,18487,3679,16852,1635,0,5,5,6,0,71,2,1,9,5,56,0,4,5,7,0,75,3,1,4,5,57,0,5,4,3,0,53,1,1,33,5,50,1746,41,2421,57,0,0,57,1,68,79,82,82,70,14,14,3,22,51,53,53,8,NA,55964
131159,American University,2013,20016-8001,Doctor's degree - research/scholarship and professional practice,District of Columbia,-77.090106,38.937802,United Methodist,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,17545,7566,1627,67,35,590,690,570,660,580,680,26,30,12820,10235,2585,7342,6987,355,1627,1624,3,5478,3248,2230,0,1776,1587,59,507,0,25,0,0,48,0,0,1706,1572,566,24,0,47,43,22,36697,38071,39499,40649,56808,56808,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,12818,10233,2585,7340,5478,6985,355,0,6,7,9,0,49,3,15,10,6,61,0,6,6,10,0,55,5,9,8,6,61,0,5,9,8,0,41,1,22,12,6,61,NA,NA,NA,NA,NA,NA,NA,NA,76,79,80,80,72,19,19,2,6,71,56,56,7,NA,45966
131469,George Washington University,2013,20052,Doctor's degree - research/scholarship and professional practice,District of Columbia,-77.047871,38.89865,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,21756,7197,2387,75,37,600,690,600,700,610,700,27,31,25264,17109,8155,10357,9609,748,2356,2348,8,14907,7500,7407,192,2454,4210,228,843,0,0,175,0,781,119,192,2443,4187,1071,0,175,899,33,33,42905,44148,45780,47343,61446,61446,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),25264,17109,8155,10357,14907,9609,748,0,8,9,6,0,54,2,6,14,9,56,0,9,7,7,0,60,3,4,9,9,55,0,8,10,5,0,50,1,8,17,8,56,16,1,2054,87,229,10,57,2,76,80,81,68,65,14,12,13,3,65,41,40,2,NA,63277
131520,Howard University,2013,20059-0001,Doctor's degree - research/scholarship and professional practice,District of Columbia,-77.019478,38.920739,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,11687,5762,1394,76,48,490,590,480,590,480,580,21,26,10297,9123,1174,6974,6495,479,1594,1576,18,3323,2628,695,0,1225,377,101,408,0,0,0,7,0,35,0,1206,377,509,0,7,35,49,24,18120,20171,22683,22683,41643,41643,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Research Universities (high research activity),10297,9123,1174,6974,3323,6495,479,2,3,86,1,0,3,0,0,5,4,65,2,1,91,0,0,1,0,0,3,2,67,1,7,75,2,0,6,0,0,9,7,61,27,2,1495,94,72,5,0,0,40,56,61,93,76,47,47,4,2,63,66,66,6,NA,55408
132471,Barry University,2013,33161-6695,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,-80.196136,25.878865,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,7845,3670,576,77,40,420,520,420,520,410,490,17,21,9009,5939,3070,4325,3672,653,570,568,2,4684,2267,2417,0,1116,1045,46,258,0,0,0,0,0,46,0,1116,1045,304,0,0,46,47,16,27200,28160,28160,28160,45100,45100,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,9030,5887,3143,4341,4689,3619,722,0,2,27,25,0,24,1,14,6,3,66,0,1,32,29,0,20,1,8,8,1,62,0,3,22,22,0,28,1,20,4,4,70,257,46,253,45,47,8,7,1,22,35,37,97,96,66,63,39,42,96,76,76,7,NA,3670
132903,University of Central Florida,2013,32816,Doctor's degree - research/scholarship and professional practice,Orange County,-81.198805,28.60106,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,31820,15572,6068,64,36,540,630,550,640,510,610,23,28,59740,40376,19364,51269,36160,15109,6068,5817,251,8471,4216,4255,439,12320,2285,238,42,0,0,0,0,0,22,439,12080,2259,280,0,0,22,49,39,5021,5584,6247,6317,20839,36938,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),59589,39966,19623,51333,8256,36229,15104,0,5,10,20,0,57,3,2,2,6,55,0,6,11,22,0,57,3,1,1,6,55,0,5,9,12,0,55,2,8,10,5,57,5461,90,347,6,211,3,28,0,36,61,67,96,93,31,31,6,89,45,41,40,2,2587,NA
133553,Embry-Riddle Aeronautical University-Daytona Beach,2013,32114-3900,Doctor's degree - research/scholarship,Volusia County,-81.0495,29.189244,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4074,3017,944,76,49,470,590,510,640,460,580,21,27,5279,4831,448,4679,4359,320,944,941,3,600,472,128,26,818,197,0,0,0,0,0,0,0,0,26,813,196,0,0,0,0,74,31,29728,29852,30720,31334,46614,46614,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),5279,4831,448,4679,600,4359,320,0,5,6,7,0,51,4,8,19,5,18,0,5,6,7,0,53,4,8,16,5,17,0,4,4,5,0,35,3,7,42,4,27,244,26,596,63,0,0,104,11,34,53,56,92,90,30,30,4,24,88,68,67,18,NA,10039
133650,Florida Agricultural and Mechanical University,2013,32307,Doctor's degree - research/scholarship and professional practice,Leon County,-84.285664,30.428599,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,5029,2263,1145,27,73,430,520,420,510,410,490,18,22,10743,9581,1162,8930,8024,906,1277,1257,20,1813,1557,256,102,1482,274,23,377,0,0,0,0,0,3,102,1459,274,400,0,0,3,45,51,4635,5187,5785,5785,19545,31485,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Doctoral/Research Universities,10743,9597,1146,8930,1813,8040,890,0,1,91,2,0,5,0,0,1,1,62,0,1,94,1,0,3,0,0,1,1,61,1,3,75,6,0,12,0,0,3,3,63,1071,84,175,14,27,2,4,0,12,29,41,95,86,68,68,18,48,54,72,72,2,6827,NA
133669,Florida Atlantic University,2013,33431-0991,Doctor's degree - research/scholarship and professional practice,Palm Beach County,-80.102293,26.372536,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,24889,11880,3479,62,38,480,560,480,570,470,560,20,24,30611,17529,13082,25523,15840,9683,3487,3324,163,5088,1689,3399,297,5124,1415,90,13,0,0,0,0,0,25,297,4994,1409,103,0,0,25,48,29,3835,4264,4789,4790,21583,34027,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),30759,17779,12980,25790,4969,15891,9899,0,4,18,23,0,48,3,1,2,4,57,0,4,18,25,0,47,3,1,2,4,56,0,4,16,16,0,56,2,1,6,4,62,3024,87,249,7,180,5,5,0,15,33,41,87,81,39,39,1,66,37,42,42,3,7678,NA
133951,Florida International University,2013,33199,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,-80.377591,25.757111,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,16549,7122,2990,70,30,540,620,530,610,520,600,24,27,46545,31539,15006,38225,25653,12572,4529,4307,222,8320,5886,2434,89,7746,3014,156,251,0,0,0,0,140,19,89,7615,3002,407,0,0,159,43,42,5102,5678,6417,6496,22968,35367,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),47663,31932,15731,39142,8521,25954,13188,0,3,12,62,0,12,2,1,7,3,56,0,3,12,67,0,10,2,1,5,3,55,0,4,12,42,0,21,1,2,18,4,57,3689,82,197,4,611,14,27,1,20,41,52,91,87,53,53,12,70,49,45,45,1,5533,NA
134097,Florida State University,2013,32306-1037,Doctor's degree - research/scholarship and professional practice,Leon County,-84.294801,30.4421,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,29579,16803,6048,44,56,560,640,550,640,560,640,25,29,40909,34882,6027,32528,28910,3618,6032,5980,52,8381,5972,2409,133,7938,2316,370,366,0,0,0,0,0,52,133,7678,2290,736,0,0,52,57,36,5238,5826,6402,6507,21543,36709,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),40909,34882,6027,32528,8381,28910,3618,0,3,9,15,0,65,2,2,4,3,55,0,3,9,17,0,66,2,1,1,3,55,0,3,9,8,0,62,1,3,15,3,55,5371,89,529,9,115,2,17,0,57,74,77,95,93,27,27,6,87,38,38,37,2,13906,NA
134130,University of Florida,2013,32611,Doctor's degree - research/scholarship and professional practice,Alachua County,-82.361195,29.638248,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,27107,12618,6373,63,37,580,670,590,690,570,680,26,31,49878,42490,7388,33168,30314,2854,6370,6348,22,16710,12176,4534,840,8244,3929,742,1222,0,0,0,0,0,88,840,7921,3905,1964,0,0,88,47,51,5044,5657,6143,6263,19103,41381,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),49878,42490,7388,33168,16710,30314,2854,0,7,7,16,1,56,2,3,9,7,54,0,7,7,19,1,58,3,3,2,8,55,0,6,5,9,0,51,1,4,23,6,52,5659,89,432,7,264,4,15,0,65,83,87,96,95,29,29,11,91,32,30,30,1,28599,NA
136172,University of North Florida,2013,32224-7699,Doctor's degree - research/scholarship and professional practice,Duval County,-81.507853,30.270917,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,10635,5682,1615,52,48,540,620,540,610,500,590,23,26,16083,10829,5254,14263,10088,4175,1609,1573,36,1820,741,1079,318,3221,542,8,32,0,0,0,0,0,0,318,3196,542,40,0,0,0,53,28,4909,5627,6235,6353,20575,34978,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),16083,10829,5254,14263,1820,10088,4175,0,4,10,9,0,70,4,0,2,4,56,0,4,10,9,0,70,5,0,2,4,55,0,3,11,7,0,71,2,1,5,3,62,1493,93,65,4,46,3,5,0,21,43,50,94,91,31,31,5,85,50,45,45,2,6018,NA
137351,University of South Florida-Main Campus,2013,33620-9951,Doctor's degree - research/scholarship and professional practice,Hillsborough County,-82.415876,28.056647,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,28512,12900,3904,56,44,530,620,550,640,510,610,23,28,42551,29963,12588,32202,24700,7502,3904,3860,44,10349,5263,5086,153,7617,2545,295,153,0,0,0,0,0,13,153,7396,2524,448,0,0,13,45,30,5198,5800,6334,6410,20760,31674,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),41428,29437,11991,31100,10328,23734,7366,0,6,10,17,0,55,3,2,6,6,57,0,6,11,19,0,55,3,2,4,6,55,0,6,9,11,0,55,2,3,14,6,60,3190,85,253,7,262,7,31,1,36,57,63,98,96,42,42,8,86,70,45,44,1,9188,NA
