ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
110097,Biola University,2013,90639-0001,Doctor's degree - research/scholarship,Los Angeles County,-118.017342,33.904823,Undenominational,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,4816,3509,903,85,40,500,620,503,620,490,620,22,27,6323,5126,1197,4353,4203,150,903,900,3,1970,923,1047,0,908,355,32,0,24,0,0,0,5,10,0,908,355,56,0,0,15,73,26,28852,29908,31004,32142,46624,46624,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,6301,5107,1194,4331,1970,4184,147,0,19,3,14,0,52,5,3,4,19,53,0,16,2,17,0,55,6,2,2,16,62,0,26,4,7,0,46,2,6,9,26,34,670,74,223,25,1,0,9,1,49,64,68,96,93,28,28,10,26,93,85,85,14,NA,17473
110361,California Baptist University,2013,92504-3297,Master's degree,Riverside County,-117.42587,33.928569,Southern Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3853,3036,993,82,44,430,550,420,560,420,540,18,24,7144,5864,1280,5797,5086,711,993,967,26,1347,778,569,0,929,346,0,0,0,0,0,0,0,0,0,921,342,0,0,0,0,79,33,24654,25808,26900,28122,42228,42228,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),7144,5864,1280,5797,1347,5086,711,1,5,9,30,1,45,3,5,2,6,66,1,5,8,30,1,45,3,5,2,6,64,1,5,12,27,0,45,1,6,2,5,74,911,92,62,6,18,2,2,0,41,54,58,95,93,46,46,15,39,93,76,76,12,NA,2304
110422,California Polytechnic State University-San Luis Obispo,2013,93407,Master's degree,San Luis Obispo County,-120.65856,35.29889,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,36941,11537,3635,88,62,550,650,590,690,NA,NA,25,30,19693,18758,935,18867,18169,698,5070,5061,9,826,589,237,0,3300,535,0,0,0,0,0,0,0,0,0,3290,534,0,0,0,0,31,32,6480,7911,8043,8724,24285,35445,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),19703,18775,928,18739,964,18058,681,0,11,1,15,0,60,7,5,2,11,45,0,11,1,15,0,59,7,5,2,12,45,0,8,1,13,0,62,4,9,3,8,47,4127,86,619,13,27,1,0,0,29,61,70,50,41,14,14,12,25,31,29,29,2,10629,NA
110486,California State University-Bakersfield,2013,93311-1099,Master's degree,Kern County,-119.104711,35.350005,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,6630,4393,1328,90,24,390,500,400,520,NA,NA,15,22,8371,7219,1152,7242,6473,769,1342,1323,19,1129,746,383,0,1480,380,0,0,0,0,0,0,0,0,0,1480,379,0,0,0,0,66,30,5314,6682,6709,6775,21186,32346,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),8371,7190,1181,7350,1021,6519,831,1,6,6,47,0,21,3,12,2,6,61,1,6,6,49,0,19,3,12,3,7,61,1,5,5,35,0,34,3,13,2,6,67,1314,98,10,1,18,1,0,0,15,32,39,81,74,64,64,6,47,60,35,35,1,2668,NA
110495,California State University-Stanislaus,2013,95382-0299,Doctor's degree - other,Stanislaus County,-120.852511,37.52577,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,5763,4158,1109,86,35,400,510,410,520,NA,NA,16,22,8529,6965,1564,7738,6544,1194,1227,1184,43,791,421,370,0,1621,316,0,8,0,0,0,0,0,0,0,1621,316,8,0,0,0,72,27,5302,6582,6582,6491,22433,33593,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),8917,7256,1661,7754,1163,6547,1207,0,11,3,44,1,29,4,7,2,11,65,0,11,3,45,1,28,4,6,2,12,64,0,6,3,37,0,36,3,12,2,6,72,1218,100,4,0,2,0,0,0,18,41,52,82,73,60,60,9,62,53,35,35,0,1455,NA
110510,California State University-San Bernardino,2013,92407-2397,Doctor's degree - research/scholarship,San Bernardino County,-117.322508,34.182987,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,12239,7137,2448,95,37,390,490,400,510,NA,NA,16,20,18398,15156,3242,16630,14499,2131,2358,2319,39,1768,657,1111,0,3129,663,0,6,0,0,0,0,0,0,0,3129,663,6,0,0,0,58,34,5049,6518,6327,6550,20377,31537,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),18398,15213,3185,16191,2207,14299,1892,0,6,7,52,0,19,3,6,6,6,62,0,6,7,55,0,17,3,5,6,7,61,0,4,7,34,0,29,2,14,9,5,66,2304,98,11,0,43,2,0,0,9,29,41,85,73,67,67,4,55,60,44,43,1,1353,NA
110529,California State Polytechnic University-Pomona,2013,91768,Doctor's degree - research/scholarship,Los Angeles County,-117.819019,34.054273,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,28143,14686,3120,95,27,460,570,490,620,NA,NA,20,26,22501,18996,3505,20943,18409,2534,3257,3169,88,1558,587,971,0,4177,475,0,0,0,0,0,0,0,0,0,4177,474,0,0,0,0,52,21,4807,6106,6125,6350,22571,33731,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),22501,18995,3506,20952,1549,18410,2542,0,24,3,36,0,22,4,5,5,25,44,0,25,3,37,0,22,4,5,4,25,43,0,17,3,28,1,29,2,11,9,18,53,3206,98,24,1,27,1,0,0,10,34,52,68,53,43,43,3,37,36,43,43,3,3819,NA
110538,California State University-Chico,2013,95929-0150,Master's degree,Butte County,-121.846333,39.728003,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,17215,12327,2714,90,36,450,550,460,570,NA,NA,19,24,16360,14964,1396,15296,14213,1083,2342,2318,24,1064,751,313,0,3495,348,0,0,0,0,0,0,0,0,0,3495,348,0,0,0,0,72,22,5620,6890,6890,6972,22362,33522,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),16356,14960,1396,15290,1066,14207,1083,1,6,2,22,0,52,5,9,4,6,53,1,6,2,23,0,52,5,8,4,6,52,1,3,1,13,0,57,4,13,8,3,68,2271,97,24,1,45,2,0,0,17,47,56,63,46,37,36,7,34,33,45,44,2,2401,NA
110547,California State University-Dominguez Hills,2013,90747-0005,Master's degree,Los Angeles County,-118.259316,33.86524,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,14742,8472,1214,80,21,380,470,380,470,NA,NA,15,19,14670,9599,5071,12423,8565,3858,1556,1460,96,2247,1034,1213,0,2481,793,0,0,0,0,0,0,0,1,0,2481,793,0,0,0,1,57,14,4849,6095,6095,6100,21286,32446,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),14670,9599,5071,12481,2189,8574,3907,0,10,16,50,0,12,3,6,2,10,66,0,10,17,53,0,10,3,5,2,10,64,1,13,15,33,0,24,3,9,2,14,75,1551,100,5,0,0,0,0,0,4,16,29,88,78,74,74,6,35,67,37,37,0,1234,NA
110556,California State University-Fresno,2013,93740,Doctor's degree - research/scholarship,Fresno County,-119.748258,36.814477,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,16242,9444,3139,89,39,400,510,410,530,NA,NA,16,22,23060,19511,3549,20293,17569,2724,3266,3166,100,2767,1942,825,0,3702,831,27,22,0,0,0,0,0,0,0,3702,831,49,0,0,0,58,33,4879,6263,6228,6287,20682,31842,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),23060,19511,3549,20295,2765,17571,2724,0,15,4,41,0,26,3,7,4,15,58,0,16,4,42,0,25,3,6,3,16,57,0,11,4,32,0,35,2,9,7,11,66,3190,98,22,1,53,2,0,0,14,36,49,80,72,62,62,5,58,50,30,30,1,7161,NA
110565,California State University-Fullerton,2013,92831-3599,Doctor's degree - other,Orange County,-117.885349,33.883627,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,38909,17817,4526,95,34,450,550,470,580,NA,NA,19,24,38325,29023,9302,33116,26682,6434,4667,4512,155,5209,2341,2868,0,7472,1566,0,26,0,0,0,0,0,0,0,7472,1566,26,0,0,0,46,25,4858,6120,6195,6186,23505,34665,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),38325,29023,9302,33116,5209,26682,6434,0,21,2,35,0,27,4,5,6,21,56,0,22,2,37,0,25,4,4,5,22,55,0,18,3,22,0,34,3,7,13,18,60,4482,96,46,1,139,3,0,0,14,40,53,66,51,41,41,2,42,33,35,35,2,1476,NA
110574,California State University-East Bay,2013,94542,Doctor's degree -  professional practice,Alameda County,-122.058073,37.65707,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,12741,8756,1572,91,32,400,500,400,520,NA,NA,16,22,14546,11748,2798,12081,10503,1578,1501,1466,35,2465,1245,1220,0,2808,1082,0,5,0,0,0,0,0,0,0,2808,1082,5,0,0,0,69,18,5091,6414,6309,6550,22312,33472,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),14526,11733,2793,12146,2380,10546,1600,0,23,10,23,1,20,5,8,9,24,61,0,24,11,25,1,18,6,8,7,25,61,0,16,8,12,1,28,3,13,19,17,62,1424,94,20,1,68,4,0,0,11,30,38,75,62,54,54,23,48,42,48,48,1,825,NA
110583,California State University-Long Beach,2013,90840-0115,Doctor's degree - other,Los Angeles County,-118.1123,33.782752,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,55019,16956,4276,95,33,440,550,460,590,NA,NA,18,24,35586,28459,7127,30474,25755,4719,4341,4117,224,5112,2704,2408,0,6831,1696,0,20,0,0,0,0,0,0,0,6831,1696,20,0,0,0,31,25,4810,6240,6052,6240,22106,33266,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),35586,28440,7146,30593,4993,25815,4778,1,22,4,35,0,22,4,5,6,22,57,1,23,4,37,0,21,4,4,6,23,57,1,17,5,25,1,29,3,9,10,18,61,4071,94,53,1,219,5,0,0,14,43,60,71,58,49,49,3,46,40,36,36,1,1788,NA
110592,California State University-Los Angeles,2013,90032,Doctor's degree - research/scholarship,Los Angeles County,-118.168965,34.066927,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,27321,18448,2908,95,32,380,480,390,510,NA,NA,15,20,23250,18129,5121,19577,16282,3295,3015,2885,130,3673,1847,1826,0,3599,1152,0,9,0,0,0,0,0,0,0,3594,1148,9,0,0,0,68,16,4848,6095,6101,6344,21705,32865,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),23258,18104,5154,19589,3669,16280,3309,0,16,5,56,0,10,2,5,6,16,59,0,16,5,60,0,8,2,4,5,17,59,0,14,5,36,1,20,3,9,12,15,62,2797,93,15,0,209,7,0,0,7,22,36,82,76,72,72,5,47,57,32,32,1,989,NA
110608,California State University-Northridge,2013,91330,Doctor's degree - research/scholarship,Los Angeles County,-118.526817,34.23671,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,29339,13566,4149,91,25,400,510,400,530,NA,NA,16,22,38310,30423,7887,33771,28200,5571,5818,5760,58,4539,2223,2316,0,6885,1838,0,13,0,0,0,0,0,0,0,6885,1837,13,0,0,0,46,31,5076,6488,6296,6525,21669,32829,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),38310,30423,7887,33771,4539,28200,5571,0,11,6,38,0,27,3,6,8,11,56,0,11,6,40,0,26,3,6,7,11,55,0,9,4,22,0,39,3,13,11,9,63,5555,95,39,1,224,4,0,0,13,35,46,74,64,59,58,12,43,53,36,36,1,2387,NA
110617,California State University-Sacramento,2013,95819-2694,Doctor's degree - other,Sacramento County,-121.42194,38.55745,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,19702,13728,3151,92,34,410,520,430,540,NA,NA,17,22,28750,22744,6006,25957,21038,4919,3371,3193,178,2793,1706,1087,0,5514,983,0,34,0,0,0,0,0,0,0,5514,983,34,0,0,0,70,23,5195,6573,6620,6628,23209,34369,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),28811,22735,6076,26094,2717,21094,5000,0,20,6,25,1,33,6,7,2,21,57,0,21,6,26,1,32,6,6,2,22,57,1,11,4,17,0,44,4,12,7,12,65,3322,99,32,1,12,0,0,0,8,30,43,79,65,56,56,2,54,48,39,38,1,1303,NA
110635,University of California-Berkeley,2013,94720,Doctor's degree - research/scholarship and professional practice,Alameda County,-122.260401,37.871519,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,61717,11108,4162,91,40,590,720,630,770,620,750,27,33,36103,34578,1525,25819,25044,775,4455,4415,40,10284,9534,750,0,7775,2199,937,367,0,0,0,0,96,6,0,7594,2156,1303,0,0,102,18,37,10940,12834,12874,12864,33319,56197,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),36198,34675,1523,25951,10247,25220,731,0,30,2,12,0,31,4,5,15,30,50,0,35,2,13,0,29,5,3,13,35,52,1,16,3,8,0,38,2,11,21,16,45,NA,NA,NA,NA,NA,NA,NA,NA,72,89,91,69,60,27,27,15,25,58,30,29,1,36917,NA
110644,University of California-Davis,2013,95616-8678,Doctor's degree - research/scholarship and professional practice,Yolo County,-121.751958,38.539895,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,49820,22526,5208,93,45,510,640,560,680,530,650,23,29,32165,30870,1295,25515,24855,660,4900,4855,45,6650,6015,635,0,7015,1055,579,430,0,0,0,0,145,26,0,6829,1051,1006,0,0,168,45,23,11958,13860,13877,13895,33066,55944,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (very high research activity),33307,31986,1321,26533,6774,25826,707,0,31,2,16,0,34,5,3,9,32,55,0,35,2,17,0,31,5,2,6,36,56,1,15,2,9,0,47,3,7,18,15,51,NA,NA,NA,NA,NA,NA,NA,NA,51,77,81,77,68,37,37,0,38,67,45,44,2,7855,NA
110653,University of California-Irvine,2013,92697,Doctor's degree - research/scholarship and professional practice,Orange County,-117.841248,33.648434,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,56515,23956,5077,95,41,460,600,530,670,490,620,21,27,28895,27925,970,23530,23117,413,5460,5449,11,5365,4808,557,0,5963,1255,435,187,0,0,0,0,157,0,0,5653,1251,621,0,0,157,42,21,11232,13122,13122,13149,30504,53382,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),28895,28046,849,23530,5365,23127,403,0,39,2,19,0,21,4,3,11,39,52,0,44,2,22,0,17,4,2,9,44,54,0,17,2,10,0,37,3,9,22,17,43,NA,NA,NA,NA,NA,NA,NA,NA,68,84,86,77,71,48,48,26,49,65,46,46,7,8945,NA
110662,University of California-Los Angeles,2013,90095-1405,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.443901,34.068892,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,72676,15981,5620,91,41,560,680,600,760,590,710,25,31,41200,40300,900,29000,28500,500,5710,5700,10,12200,11800,400,0,7329,2978,784,609,0,0,0,0,0,5,0,7303,2968,1392,0,0,5,22,35,10781,12686,12692,12697,32416,55294,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40795,39794,1001,28674,12121,28084,590,0,28,3,16,0,32,4,3,14,28,53,0,31,3,18,0,29,5,2,12,31,55,0,20,3,10,0,39,3,5,21,20,46,NA,NA,NA,NA,NA,NA,NA,NA,69,88,90,62,54,31,31,7,30,51,34,34,1,34375,NA
110671,University of California-Riverside,2013,92521,Doctor's degree - research/scholarship,Riverside County,-117.331098,33.97588,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,30391,18843,4034,96,40,470,580,500,630,480,590,20,25,21297,20849,448,18621,18205,416,4201,4185,16,2676,2644,32,0,4402,435,255,0,0,0,0,0,0,0,0,4360,435,255,0,0,0,62,21,11029,12924,12960,12960,32238,55116,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),21207,20653,554,18621,2586,18205,416,0,33,5,33,0,17,3,2,7,33,50,0,36,5,36,0,14,4,1,3,37,51,0,11,3,11,0,36,2,5,31,11,45,NA,NA,NA,NA,NA,NA,NA,NA,41,62,66,86,80,56,56,3,54,76,56,56,1,5387,NA
110680,University of California-San Diego,2013,92093,Doctor's degree - research/scholarship and professional practice,San Diego County,-117.237793,32.876598,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,60832,22812,4575,93,39,550,660,620,730,580,690,25,31,28398,27480,918,23558,22855,703,5268,5262,6,4840,4625,215,0,6344,1198,489,195,0,0,0,0,0,0,0,6170,1197,684,0,0,0,38,20,11306,13200,13217,13271,30470,53348,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),29517,28606,911,23805,5712,23152,653,0,35,1,14,0,27,4,3,14,36,47,0,40,1,16,0,24,5,2,12,41,48,0,16,2,8,0,40,3,6,25,16,39,NA,NA,NA,NA,NA,NA,NA,NA,56,81,86,62,54,30,30,1,30,51,41,40,9,15714,NA
110705,University of California-Santa Barbara,2013,93106,Doctor's degree - research/scholarship,Santa Barbara County,-119.848031,34.415402,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,55258,24556,4741,93,47,530,650,560,690,550,660,24,29,21956,21683,273,19111,18845,266,4610,4583,27,2845,2838,7,0,5222,584,387,0,0,0,0,0,76,0,0,5179,582,387,0,0,76,44,19,11686,13595,13671,13746,34051,56929,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (very high research activity),22225,21771,454,19362,2863,19076,286,0,16,2,23,0,41,7,4,6,16,51,0,18,2,25,0,40,8,3,4,18,52,0,8,1,8,0,50,1,10,21,8,44,NA,NA,NA,NA,NA,NA,NA,NA,68,79,81,70,63,41,41,0,41,62,47,46,2,5527,NA
110714,University of California-Santa Cruz,2013,95064-1011,Doctor's degree - research/scholarship,Santa Cruz County,-122.067993,36.997258,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,33137,19851,3827,92,43,470,610,490,620,470,610,20,26,17040,16580,460,15535,15135,400,3300,3290,10,1505,1445,60,0,4038,271,160,0,0,0,0,0,10,0,0,3958,270,160,0,0,10,60,19,11505,13416,13416,13397,33153,56031,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),17203,16755,448,15695,1508,15323,372,0,19,2,29,0,38,7,3,2,20,53,0,20,2,30,0,37,7,2,1,21,53,0,9,2,11,0,51,4,6,15,9,46,NA,NA,NA,NA,NA,NA,NA,NA,50,69,73,80,72,51,51,1,51,71,62,62,1,3473,NA
111948,Chapman University,2013,92866,Doctor's degree - research/scholarship and professional practice,Orange County,-117.851481,33.793678,Christian Church (Disciples of Christ),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,11750,5253,1289,78,51,550,640,570,660,560,650,24,29,7892,7071,821,6005,5753,252,1289,1284,5,1887,1318,569,0,1300,501,10,232,0,0,0,0,0,0,0,1258,467,242,0,0,0,45,25,38524,40234,42084,43573,59459,59459,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),7892,7071,821,6005,1887,5753,252,0,11,2,14,0,57,5,5,6,11,59,0,10,2,14,0,59,6,5,4,10,59,0,13,2,14,0,48,4,6,13,14,58,822,64,398,31,67,5,2,0,59,73,76,87,81,19,18,6,14,81,75,75,5,NA,29744
115755,Humboldt State University,2013,95521-8299,Master's degree,Humboldt County,-124.0814,40.8741,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,9978,8000,1237,93,37,450,580,440,560,NA,NA,18,24,8293,7629,664,7753,7255,498,1368,1344,24,540,374,166,0,1505,149,0,0,0,0,0,0,0,0,0,1505,149,0,0,0,0,80,15,5750,7062,7135,7144,22556,33716,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),8293,7631,662,7767,526,7256,511,1,3,4,26,0,51,6,9,1,3,54,1,3,4,27,0,50,6,8,1,4,53,2,2,2,11,0,60,5,16,1,2,63,1250,91,113,8,5,0,0,0,11,29,40,74,61,46,46,2,44,48,61,61,3,3387,NA
